city,timestamp,aqi,co,no2,o3,so2,pm2_5,pm10,temperature,humidity,collection_status
Delhi,2025-11-03 05:17:46,4,461.9,10.1,84.89,4.25,56.88,103.47,24.06,43,success
Mumbai,2025-11-03 05:17:48,2,295.09,0.08,77.14,0.05,8.15,9.1,29.03,79,success
Chennai,2025-11-03 05:17:51,3,423.28,10.87,46.1,4.28,33.28,41.78,32.82,73,success
Kolkata,2025-11-03 05:17:53,5,580.85,7.07,111.09,22.9,92.3,102.03,28.96,54,success
Bengaluru,2025-11-03 05:17:56,2,312.27,9.04,51.64,3.94,13.45,22.96,24.17,77,success
Ahmedabad,2025-11-03 05:17:58,2,330.01,3.15,56.65,1.52,15.55,19.68,26.04,78,success
Lucknow,2025-11-03 05:18:00,4,439.29,3.38,83.09,2.57,54.32,75.29,24.01,64,success
Hyderabad,2025-11-03 05:18:03,1,303.43,5.14,42.75,8.13,7.27,9.64,28.19,69,success
Jaipur,2025-11-03 05:18:05,3,437.75,7.98,55.13,1.7,45.2,72.51,27.6,32,success
Patna,2025-11-03 05:18:07,5,414.31,2.06,98.83,10.31,83.77,101.83,25.97,73,success
Delhi,2025-11-03 06:26:44,4,414.72,7.53,105.22,4.45,56.27,105.1,26.06,38,success
Mumbai,2025-11-03 06:26:47,2,295.12,0.07,77.97,0.05,8.16,9.2,30.03,74,success
Chennai,2025-11-03 06:26:49,3,387.69,9.49,53.16,4.02,28.58,35.91,33.85,69,success
Kolkata,2025-11-03 06:26:51,5,557.95,5.84,125.64,20.88,96.27,106.52,29.96,48,success
Bengaluru,2025-11-03 06:26:54,2,295.57,7.25,69.92,3.76,16.15,24.89,26.49,66,success
Ahmedabad,2025-11-03 06:26:56,2,327.31,2.39,66.69,1.61,16.75,20.68,28.04,69,success
Lucknow,2025-11-03 06:26:58,4,427.17,2.62,99.98,2.66,58.45,79.64,27.01,50,success
Hyderabad,2025-11-03 06:27:01,2,300.88,4.05,60.5,8.18,11.05,13.14,29.19,65,success
Jaipur,2025-11-03 06:27:03,4,422.88,6.31,76.48,1.79,50.15,75.56,28.6,30,success
Patna,2025-11-03 06:27:05,5,411.71,1.77,114.64,10.8,86.24,104.78,26.97,65,success
Delhi,2025-11-03 07:16:53,4,248.06,1.71,136.5,4.22,52.66,117.88,28.06,34,success
Mumbai,2025-11-03 07:16:55,2,293.61,0.07,78.63,0.05,8.43,9.74,30.03,70,success
Chennai,2025-11-03 07:16:58,2,293.29,5.6,67.81,3.21,19.5,23.92,34.12,64,success
Kolkata,2025-11-03 07:17:00,5,430.02,3.33,138.37,14.55,80.91,89.93,29.96,42,success
Bengaluru,2025-11-03 07:17:03,2,264.2,5.64,86.09,3.15,17.44,24.63,26.62,64,success
Ahmedabad,2025-11-03 07:17:05,2,306.69,1.19,82.98,1.3,14.19,16.77,30.04,62,success
Lucknow,2025-11-03 07:17:07,4,300.53,0.96,142.21,4.39,51.45,79.31,28.01,47,success
Hyderabad,2025-11-03 07:17:10,2,283.12,2.33,82.45,6.11,12.36,13.84,30.19,62,success
Jaipur,2025-11-03 07:17:12,3,250.43,1.82,131.04,7.32,39.89,61.16,29.6,25,success
Patna,2025-11-03 07:17:15,4,348.91,1.24,144.98,9.51,70.27,86.89,27.97,57,success
Delhi,2025-11-03 08:24:20,4,218.54,1.08,136.89,3.78,50.96,114.9,30.06,28,success
Mumbai,2025-11-03 08:24:23,2,291.6,0.07,78.79,0.05,8.72,10.35,31.03,66,success
Chennai,2025-11-03 08:24:26,2,256.87,3.82,75.73,2.49,14.99,18.07,33.99,65,success
Kolkata,2025-11-03 08:24:29,4,366.9,2.3,139.92,11.14,70.18,78.5,30.96,37,success
Bengaluru,2025-11-03 08:24:31,2,243.11,5.53,87,2.73,15.71,21.87,27.5,60,success
Ahmedabad,2025-11-03 08:24:34,2,292.31,0.85,83.72,0.99,12,13.9,31.04,55,success
Lucknow,2025-11-03 08:24:37,4,268.14,0.76,144.84,4.51,49.08,78.19,29.01,48,success
Hyderabad,2025-11-03 08:24:39,2,272.4,1.9,88.96,5.07,11.8,12.96,30.19,62,success
Jaipur,2025-11-03 08:24:42,3,221.53,1.2,134.68,6.07,36.57,53.74,30.6,20,success
Patna,2025-11-03 08:24:45,4,329.05,1.18,150.26,8.47,63.61,79.43,28.97,54,success
Delhi,2025-11-03 09:20:13,4,209.45,1.11,136.26,3.4,48.6,108.17,30.06,28,success
Mumbai,2025-11-03 09:20:15,2,289.24,0.07,79.55,0.05,8.88,10.71,30.03,70,success
Chennai,2025-11-03 09:20:18,2,247.78,3.29,82,2.34,15.02,17.82,33.94,68,success
Kolkata,2025-11-03 09:20:21,4,350.27,2.25,141.02,10.67,66.44,74.82,29.96,42,success
Bengaluru,2025-11-03 09:20:24,2,234.55,5.88,85.85,2.56,14.49,20.24,28.02,57,success
Ahmedabad,2025-11-03 09:20:27,2,288.77,0.9,83.5,0.94,11.84,13.58,31.04,55,success
Lucknow,2025-11-03 09:20:29,4,256.26,0.82,143.65,4.43,48.24,77.77,29.01,48,success
Hyderabad,2025-11-03 09:20:32,2,270.45,2.23,90.34,5.13,11.75,12.82,28.19,69,success
Jaipur,2025-11-03 09:20:35,3,217.03,1.18,134.29,5.27,35.56,50.6,30.6,18,success
Patna,2025-11-03 09:20:38,4,331.78,1.34,152.15,8.34,63.34,79.52,28.97,58,success
Delhi,2025-11-03 10:20:08,4,244.34,4.46,122.04,3.45,48.83,103.97,30.06,26,success
Mumbai,2025-11-03 10:20:11,2,286.6,0.08,80.93,0.06,9.05,11.09,30.03,74,success
Chennai,2025-11-03 10:20:14,2,266.75,4.51,83.64,2.58,18.88,22.34,32.15,73,success
Kolkata,2025-11-03 10:20:16,4,349.73,2.55,143.03,11.33,65.47,74.24,29.96,42,success
Bengaluru,2025-11-03 10:20:19,2,229.71,6.7,83.05,2.45,12.91,18.32,27.56,57,success
Ahmedabad,2025-11-03 10:20:21,2,291.84,1.18,83.49,1,12.6,14.49,31.04,51,success
Lucknow,2025-11-03 10:20:24,4,276.8,2.23,128.61,4.47,50.05,79.98,28.01,51,success
Hyderabad,2025-11-03 10:20:26,2,279.46,3.09,87.78,5.45,12.16,13.27,30.19,62,success
Jaipur,2025-11-03 10:20:29,3,236.24,2.85,124.59,4.57,36.35,50.63,30.6,16,success
Patna,2025-11-03 10:20:31,4,358.23,2.19,133,7.61,66.49,83.65,27.97,61,success
Delhi,2025-11-03 11:14:24,4,317.75,11.57,100.15,3.79,50.53,102.38,30.06,26,success
Mumbai,2025-11-03 11:14:26,2,280.85,0.08,81.95,0.06,9.48,11.91,30.03,70,success
Chennai,2025-11-03 11:14:29,2,307.01,7.58,78.87,2.97,24.93,29.65,31.31,77,success
Kolkata,2025-11-03 11:14:32,4,355.53,2.9,145.51,12.64,66.2,75.5,28.96,45,success
Bengaluru,2025-11-03 11:14:34,2,234.43,8.3,77.55,2.53,11.86,17.28,27.21,60,success
Ahmedabad,2025-11-03 11:14:37,2,297.17,1.79,82.54,1.18,14.22,16.59,30.04,54,success
Lucknow,2025-11-03 11:14:40,4,321.72,5.22,106.51,4.43,53.03,83.87,28.01,54,success
Hyderabad,2025-11-03 11:14:42,2,295.84,4.73,82.17,5.75,13.01,14.27,29.19,65,success
Jaipur,2025-11-03 11:14:45,3,274.2,6.72,109.27,4.11,37.44,51.58,30.6,15,success
Patna,2025-11-03 11:14:47,4,403.19,3.86,107.37,6.48,70.97,89.95,27.97,65,success
Delhi,2025-11-03 12:36:02,4,486.93,29.15,66.9,5.14,54.91,105.9,29.06,30,success
Mumbai,2025-11-03 12:36:05,2,265.32,0.09,84.79,0.07,11.94,15.82,29,74,success
Chennai,2025-11-03 12:36:08,3,400.54,15.05,65.78,3.85,39.91,47.3,29.79,79,success
Kolkata,2025-11-03 12:36:11,4,391.05,3.41,148.77,15.27,71.51,82.62,27.96,51,success
Bengaluru,2025-11-03 12:36:13,2,271.25,12.53,65.54,3.19,11.68,18.03,25.73,65,success
Ahmedabad,2025-11-03 12:36:16,2,309.93,4.21,76.61,1.77,19.04,23.64,29.04,61,success
Lucknow,2025-11-03 12:36:18,4,420.99,12.14,76.34,4.36,57.45,91.88,25.01,69,success
Hyderabad,2025-11-03 12:36:21,2,331.29,8.78,65.9,5.3,14.12,16.13,27.19,74,success
Jaipur,2025-11-03 12:36:24,3,355.72,15.92,89.26,4.61,37.65,51.86,26.6,34,success
Patna,2025-11-03 12:36:26,5,487.97,7.01,88.48,5.53,77.88,101.44,25.97,73,success
Delhi,2025-11-03 13:28:25,4,486.93,29.15,66.9,5.14,54.91,105.9,25.06,41,success
Mumbai,2025-11-03 13:28:28,2,265.32,0.09,84.79,0.07,11.94,15.82,28.03,78,success
Chennai,2025-11-03 13:28:30,3,400.54,15.05,65.78,3.85,39.91,47.3,28.78,80,success
Kolkata,2025-11-03 13:28:33,4,391.05,3.41,148.77,15.27,71.51,82.62,27.96,54,success
Bengaluru,2025-11-03 13:28:35,2,271.25,12.53,65.54,3.19,11.68,18.03,24.5,72,success
Ahmedabad,2025-11-03 13:28:37,2,309.93,4.21,76.61,1.77,19.04,23.64,26.04,78,success
Lucknow,2025-11-03 13:28:40,4,420.99,12.14,76.34,4.36,57.45,91.88,22.01,94,success
Hyderabad,2025-11-03 13:28:42,2,331.29,8.78,65.9,5.3,14.12,16.13,27.19,74,success
Jaipur,2025-11-03 13:28:45,3,355.72,15.92,89.26,4.61,37.65,51.86,23.6,41,success
Patna,2025-11-03 13:28:47,5,487.97,7.01,88.48,5.53,77.88,101.44,24.97,78,success
Delhi,2025-11-03 14:17:19,4,525.1,31.06,55.27,4.74,50.78,96.11,24.06,43,success
Mumbai,2025-11-03 14:17:21,2,248.42,0.07,79.7,0.08,9.93,14.41,28.03,83,success
Chennai,2025-11-03 14:17:24,3,445.23,17.35,67.72,3.76,44.79,53.02,26.84,92,success
Kolkata,2025-11-03 14:17:26,5,498.29,6.89,139.32,14.52,76.12,90.35,26.96,61,success
Bengaluru,2025-11-03 14:17:29,2,283.83,12.35,70.69,3.72,17.43,25.53,23.23,77,success
Ahmedabad,2025-11-03 14:17:31,2,294.44,4.71,77.84,2.62,22.99,32.59,24.04,88,success
Lucknow,2025-11-03 14:17:34,4,453.03,13.44,67.03,4.38,59.56,97.65,21.01,94,success
Hyderabad,2025-11-03 14:17:36,2,353.19,10.59,43.73,5.14,10.76,14.83,25.19,88,success
Jaipur,2025-11-03 14:17:39,3,365.24,17.42,86.22,4.42,38.65,56.64,22.6,40,success
Patna,2025-11-03 14:17:41,5,535.18,7.71,82.41,5.9,81.43,109.47,23.97,88,success
Delhi,2025-11-03 15:17:47,4,578.67,31.76,49.15,5.05,53.64,99.81,23.06,49,success
Mumbai,2025-11-03 15:17:50,2,241.29,0.07,80.62,0.08,12.04,17.59,28.03,83,success
Chennai,2025-11-03 15:17:52,3,494.21,18.06,60.04,3.91,49.58,59.97,27.72,89,success
Kolkata,2025-11-03 15:17:55,5,542.36,7.16,135.33,14.1,81.96,98.73,26.96,65,success
Bengaluru,2025-11-03 15:17:57,2,303.11,12.34,66.91,4.09,18.37,27.24,22.36,84,success
Ahmedabad,2025-11-03 15:18:00,3,299.56,5.19,76.31,2.94,28,41.03,25.01,83,success
Lucknow,2025-11-03 15:18:02,4,492.46,14.44,57.51,4.27,60.91,100.15,21.01,100,success
Hyderabad,2025-11-03 15:18:05,2,369.29,11.1,38.15,4.75,11.67,16.83,24.19,94,success
Jaipur,2025-11-03 15:18:07,3,381.87,15.95,79.43,4.23,39.98,57.99,23.6,43,success
Patna,2025-11-03 15:18:10,5,574.3,7.89,76.41,5.89,84.7,115.22,22.97,94,success
Delhi,2025-11-03 16:19:31,4,606.37,30.35,42.96,4.83,55.29,100.51,22.06,49,success
Mumbai,2025-11-03 16:19:35,2,237.21,0.06,81.12,0.1,14.42,21.14,28.03,83,success
Chennai,2025-11-03 16:19:37,4,519.47,17.04,55.73,3.98,52.98,64.87,28.43,84,success
Kolkata,2025-11-03 16:19:40,5,572.41,7.03,130.46,13.9,86.02,104.8,25.96,69,success
Bengaluru,2025-11-03 16:19:42,2,316.31,11.99,62.02,4.31,19.05,28.4,21.81,82,success
Ahmedabad,2025-11-03 16:19:45,3,296.03,5.14,74.85,3.04,32.53,48.81,25.04,88,success
Lucknow,2025-11-03 16:19:47,4,514.67,14.55,48.25,3.85,60.85,99.39,20.01,100,success
Hyderabad,2025-11-03 16:19:50,2,378.08,11.11,33.65,4.14,12.23,18.07,24.19,94,success
Jaipur,2025-11-03 16:19:52,3,383.19,13.37,71.97,3.51,39.54,56.15,23.6,46,success
Patna,2025-11-03 16:19:55,5,594.05,7.67,69.32,5.55,85.96,117.4,22.97,100,success
Delhi,2025-11-03 17:14:56,4,641.95,29.62,37.69,4.38,57.55,101.81,22.06,49,success
Mumbai,2025-11-03 17:14:59,2,235.66,0.07,81.57,0.11,16.77,24.62,28.03,83,success
Chennai,2025-11-03 17:15:01,4,535.53,15.99,52.52,4.03,55.77,68.65,28.9,83,success
Kolkata,2025-11-03 17:15:04,5,609.66,7.22,124.27,13.54,90.5,111.03,24.96,78,success
Bengaluru,2025-11-03 17:15:06,2,332.81,12.04,56.92,4.48,19.57,29.32,21.53,83,success
Ahmedabad,2025-11-03 17:15:09,3,291.67,4.93,74.29,3.01,36.74,56.03,25.04,88,success
Lucknow,2025-11-03 17:15:11,4,538.09,14.37,40.76,3.24,61.27,98.3,20.01,100,success
Hyderabad,2025-11-03 17:15:13,2,387.35,11.22,30.1,3.44,12.66,18.84,24.19,94,success
Jaipur,2025-11-03 17:15:16,3,394.62,11.85,64.68,2.82,39.31,54.47,23.6,46,success
Patna,2025-11-03 17:15:18,5,605.43,7.31,63.9,4.87,86.84,117.97,22.97,94,success
Delhi,2025-11-03 18:23:45,4,663.82,28.8,33.22,3.73,59.11,100.73,20.06,60,success
Mumbai,2025-11-03 18:23:48,2,235.16,0.07,82.62,0.13,19.03,27.75,28.03,83,success
Chennai,2025-11-03 18:23:51,4,539.05,15.45,48.2,3.92,57.02,70.25,28.87,83,success
Kolkata,2025-11-03 18:23:54,5,650.38,7.5,114.79,12.63,95.4,117.22,24.96,78,success
Bengaluru,2025-11-03 18:23:56,2,339.86,11.99,52,4.4,19.52,29.1,20.68,84,success
Ahmedabad,2025-11-03 18:23:59,3,282.14,4.56,73.7,2.86,40.04,61.81,25.04,88,success
Lucknow,2025-11-03 18:24:02,4,546.85,13.82,34.68,2.43,60.98,94.71,19.01,94,success
Hyderabad,2025-11-03 18:24:05,2,388.78,11.08,27.72,2.86,12.56,18.45,25.19,88,success
Jaipur,2025-11-03 18:24:07,3,407.82,10.76,58.24,2.15,38.3,51.58,23.6,50,success
Patna,2025-11-03 18:24:10,5,594.45,6.63,61.44,4.05,86.15,115.42,20.97,100,success
Delhi,2025-11-03 19:13:28,4,655.28,26.38,30.64,3.03,58.64,95.95,19.06,68,success
Mumbai,2025-11-03 19:13:31,2,233.8,0.07,84.29,0.15,21.16,30.43,27.03,83,success
Chennai,2025-11-03 19:13:33,4,518.5,14.55,43.78,3.73,56.21,68.79,28.28,89,success
Kolkata,2025-11-03 19:13:36,5,699.43,7.86,102.92,11.03,100.2,123.22,24.96,78,success
Bengaluru,2025-11-03 19:13:38,2,329.41,11.02,46.54,3.92,18.66,27.4,20.88,82,success
Ahmedabad,2025-11-03 19:13:41,3,265.17,3.86,72.87,2.59,41.98,65.73,25.04,88,success
Lucknow,2025-11-03 19:13:43,4,532.21,12.56,29.97,1.6,58.83,87.84,19.01,100,success
Hyderabad,2025-11-03 19:13:46,2,378.94,10.45,26.98,2.46,11.72,16.61,23.68,94,success
Jaipur,2025-11-03 19:13:48,3,406.4,8.58,55.83,1.59,35.49,46.22,23.6,57,success
Patna,2025-11-03 19:13:51,5,562.29,5.66,58.74,3.23,83.25,109.65,21.97,94,success
Delhi,2025-11-03 20:18:57,4,643.38,23.3,30.53,2.68,57.51,91.42,17.06,82,success
Mumbai,2025-11-03 20:19:00,2,232.83,0.07,86.52,0.16,23.11,32.61,27.03,83,success
Chennai,2025-11-03 20:19:03,4,493.11,13.4,40.2,3.85,55.23,67.23,28.34,82,success
Kolkata,2025-11-03 20:19:05,5,744.03,8.12,92.5,9.46,105.51,129.14,23.96,78,success
Bengaluru,2025-11-03 20:19:07,2,318.62,9.77,42.93,3.62,17.72,25.75,20.62,85,success
Ahmedabad,2025-11-03 20:19:10,3,248.34,3.08,72.33,2.28,43.27,68.88,24.04,83,success
Lucknow,2025-11-03 20:19:12,4,519.85,11.17,27.57,1.19,57.29,83.43,19.01,100,success
Hyderabad,2025-11-03 20:19:15,2,369.41,9.42,26.83,2.16,10.56,14.43,23.68,94,success
Jaipur,2025-11-03 20:19:17,3,404.69,6.54,54.26,1.19,32.43,40.94,22.6,68,success
Patna,2025-11-03 20:19:19,5,544.35,5.07,53.17,2.63,81.53,106.38,20.97,100,success
Delhi,2025-11-03 21:15:12,4,622.5,20.13,32.64,2.47,55.84,86.46,17.06,82,success
Mumbai,2025-11-03 21:15:15,2,231.34,0.07,89.28,0.17,24.55,33.87,27.03,83,success
Chennai,2025-11-03 21:15:17,4,470.85,12.37,37.49,4.25,54.71,66.38,27.98,87,success
Kolkata,2025-11-03 21:15:20,5,764.23,7.98,85.95,9.41,111.24,134.06,23.96,78,success
Bengaluru,2025-11-03 21:15:22,2,309.41,8.68,40.82,3.44,16.8,24.16,20.25,86,success
Ahmedabad,2025-11-03 21:15:25,3,232.77,2.41,72.17,1.98,44.04,71.31,24.04,78,success
Lucknow,2025-11-03 21:15:27,4,506.73,9.75,26.86,0.97,55.84,79.98,18.01,100,success
Hyderabad,2025-11-03 21:15:29,1,355.4,8.1,28.14,1.94,9.08,12.09,23.68,94,success
Jaipur,2025-11-03 21:15:32,3,403.32,5.09,53.17,0.94,29.48,36.28,22.6,73,success
Patna,2025-11-03 21:15:34,5,530.59,4.64,48.07,2.27,80.15,104.15,20.97,100,success
Delhi,2025-11-03 22:16:14,4,550.57,15.33,46.49,2.64,52.2,79.84,18.06,82,success
Mumbai,2025-11-03 22:16:17,3,228.52,0.07,93.04,0.17,25.05,32.88,27.03,89,success
Chennai,2025-11-03 22:16:20,4,452.59,11.72,34.85,4.84,54.51,66.04,27.68,89,success
Kolkata,2025-11-03 22:16:23,5,742.28,7.29,84.03,12.28,115.82,136.5,23.96,73,success
Bengaluru,2025-11-03 22:16:25,2,300.54,7.76,39.77,3.33,15.69,22.44,19.51,89,success
Ahmedabad,2025-11-03 22:16:28,3,218.7,1.91,71.92,1.72,44.36,72.65,24.04,73,success
Lucknow,2025-11-03 22:16:31,4,489.14,8.49,26.95,0.86,54.12,76.6,18.01,100,success
Hyderabad,2025-11-03 22:16:34,1,335.83,6.67,30.99,1.91,7.56,9.86,23.68,94,success
Jaipur,2025-11-03 22:16:36,3,398.74,4.04,53.2,0.84,26.59,32.01,21.6,78,success
Patna,2025-11-03 22:16:39,5,518.96,4.37,42.97,2,78.79,102.27,19.65,59,success
Delhi,2025-11-03 23:14:49,3,494.14,11.85,55.39,2.49,48.94,72.74,18.06,77,success
Mumbai,2025-11-03 23:14:52,2,224.04,0.08,94.59,0.17,24.57,31.01,26.03,94,success
Chennai,2025-11-03 23:14:54,4,445.33,11.33,31.24,4.88,54.64,66.19,27.68,90,success
Kolkata,2025-11-03 23:14:57,5,760.95,7.78,76.38,14.94,118.63,138.72,22.96,78,success
Bengaluru,2025-11-03 23:14:59,2,293.9,7.15,38.89,3.27,14.64,20.89,19.28,92,success
Ahmedabad,2025-11-03 23:15:02,3,208.39,1.6,71.09,1.48,44.52,73.28,24.04,73,success
Lucknow,2025-11-03 23:15:04,4,478.84,7.69,26.3,0.8,53.1,74.37,18.01,100,success
Hyderabad,2025-11-03 23:15:07,1,322.33,5.69,31.71,1.9,6.71,8.59,23.68,94,success
Jaipur,2025-11-03 23:15:09,2,394.72,3.44,52.66,0.81,24.67,29.29,21.6,78,success
Patna,2025-11-03 23:15:12,5,510.54,4.2,37.74,1.71,77.93,101.11,20.97,100,success
Delhi,2025-11-04 01:17:37,3,366.78,6.68,82.89,2.67,42.29,58.92,19.06,72,success
Mumbai,2025-11-04 01:17:40,2,215.95,0.09,94.97,0.19,22.63,27.65,26.03,94,success
Chennai,2025-11-04 01:17:42,4,452.36,11.41,23.96,4.05,54.62,66.44,26.99,90,success
Kolkata,2025-11-04 01:17:45,5,810.27,10.09,60.41,22.06,117.24,137.46,22.96,78,success
Bengaluru,2025-11-04 01:17:47,2,298.98,7.71,35.75,3.47,13.56,19.72,19.28,93,success
Ahmedabad,2025-11-04 01:17:50,3,195.8,1.69,67.86,1.32,44.88,75.75,23.04,83,success
Lucknow,2025-11-04 01:17:52,4,482.54,7.81,22.32,1.06,52.29,73.67,17.01,100,success
Hyderabad,2025-11-04 01:17:54,1,307.68,5.33,31.86,2.49,6.34,7.92,23.68,94,success
Jaipur,2025-11-04 01:17:57,2,394.68,3.43,50.35,1.03,23.25,27.26,19.6,83,success
Patna,2025-11-04 01:17:59,5,502.7,4.41,28.61,1.62,75.89,99.74,20.97,94,success
Delhi,2025-11-04 03:07:18,3,336.72,8.82,94.75,3.53,41.65,55.37,21.06,68,success
Mumbai,2025-11-04 03:07:21,2,209.48,0.15,94.16,0.3,21.7,26.68,27.03,89,success
Chennai,2025-11-04 03:07:24,4,524.26,12.17,23.53,4.54,54.91,68.39,27.72,89,success
Kolkata,2025-11-04 03:07:27,5,881.55,11.46,63.9,35.28,118.48,140.98,23.96,78,success
Bengaluru,2025-11-04 03:07:29,2,352.72,10.23,34.83,4.45,14.21,22,20.11,90,success
Ahmedabad,2025-11-04 03:07:32,3,192.95,3.06,64.37,1.72,46.67,87.37,24.04,83,success
Lucknow,2025-11-04 03:07:34,4,553.66,8.12,22.53,2.21,54.59,81.66,20.01,94,success
Hyderabad,2025-11-04 03:07:37,1,321.94,7.26,28.54,3.93,7.09,9.17,26.19,78,success
Jaipur,2025-11-04 03:07:39,2,429.03,6.87,42.28,1.51,24.36,28.67,19.6,88,success
Patna,2025-11-04 03:07:42,5,536.25,4.36,33.27,3.11,76.02,105.87,21.97,94,success
Delhi,2025-11-04 04:19:20,3,333.53,9.15,96.55,3.89,42.22,54.99,25.06,47,success
Mumbai,2025-11-04 04:19:23,2,206.2,0.15,93.06,0.37,21.32,26.34,28,83,success
Chennai,2025-11-04 04:19:26,3,481.47,12.02,39.03,4.88,49.82,61.66,27.99,88,success
Kolkata,2025-11-04 04:19:28,5,841.76,11.01,93.67,48.68,121.93,144.73,25.96,73,success
Bengaluru,2025-11-04 04:19:31,2,350.35,9.73,45.28,4.48,14.74,22.31,22.04,83,success
Ahmedabad,2025-11-04 04:19:33,3,182.11,2.8,68.41,2.02,47.83,96.52,25.04,78,success
Lucknow,2025-11-04 04:19:36,4,513.33,6.92,45.81,3.05,53.31,81.56,24.01,73,success
Hyderabad,2025-11-04 04:19:38,1,311.57,7.46,32.71,6.49,6.97,8.81,26.19,78,success
Jaipur,2025-11-04 04:19:41,2,436.83,7.83,40.81,1.66,24.72,29.09,20.6,78,success
Patna,2025-11-04 04:19:43,4,463.67,3.19,74.54,6.35,72.89,104.72,24.97,78,success
Delhi,2025-11-04 05:16:45,3,324.06,8.15,100.14,4.18,42.96,54.73,27.06,39,success
Mumbai,2025-11-04 05:16:48,2,203.58,0.13,91.93,0.41,21.06,26.05,29.01,76,success
Chennai,2025-11-04 05:16:51,3,445.13,10.01,56.1,4.43,45.18,55.41,28.84,82,success
Kolkata,2025-11-04 05:16:54,5,815.83,9.3,126.86,50.78,132.19,155.61,26.96,74,success
Bengaluru,2025-11-04 05:16:56,2,336.69,8.85,57.97,4.33,16.17,23.49,24.54,76,success
Ahmedabad,2025-11-04 05:16:59,4,172.27,2.17,74.4,2.23,48.53,103.45,26.04,69,success
Lucknow,2025-11-04 05:17:01,4,471.33,5.52,69.9,3.64,54.94,83.22,27.01,50,success
Hyderabad,2025-11-04 05:17:04,1,305.98,6.89,37.77,7.66,7.35,8.99,27.19,74,success
Jaipur,2025-11-04 05:17:07,2,433.84,7.57,41.32,1.59,24.16,28.35,21.6,73,success
Patna,2025-11-04 05:17:09,4,436.98,2.34,91.63,7.27,74.92,107.26,26.97,61,success
Delhi,2025-11-04 06:26:22,3,305.02,6.4,107.61,4.36,43.83,54.34,28.06,32,success
Mumbai,2025-11-04 06:26:26,2,200.79,0.11,91.19,0.4,20.89,25.84,29.61,72,success
Chennai,2025-11-04 06:26:28,3,405.33,7.5,74.27,4,40.95,49.25,29.97,77,success
Kolkata,2025-11-04 06:26:31,5,784.43,6.72,160.73,48.26,146.63,170.7,28.96,65,success
Bengaluru,2025-11-04 06:26:34,2,327.85,7.75,71.13,4.2,19.37,26.42,25.78,67,success
Ahmedabad,2025-11-04 06:26:37,4,164.3,1.51,83.49,2.41,49.91,109.86,27.04,57,success
Lucknow,2025-11-04 06:26:40,4,426.13,3.66,96.08,4.14,60.42,88,28.01,44,success
Hyderabad,2025-11-04 06:26:42,1,306.52,6.36,45.03,8.08,8.67,10.25,27.19,74,success
Jaipur,2025-11-04 06:26:45,2,424.39,6.81,44.12,1.45,22.95,26.68,22.6,68,success
Patna,2025-11-04 06:26:48,5,420.23,1.82,105.27,8,79.02,112.18,27.97,57,success
Delhi,2025-11-04 07:16:56,3,277.14,4.17,118.34,4.22,43.26,51.91,28.06,32,success
Mumbai,2025-11-04 07:16:58,2,196.74,0.08,90.44,0.32,20.81,25.79,31.03,66,success
Chennai,2025-11-04 07:17:01,2,305.1,4,86.56,3.06,24.78,29.22,30.58,78,success
Kolkata,2025-11-04 07:17:04,5,537.74,2.94,187.58,30.49,118.55,139.84,28.96,65,success
Bengaluru,2025-11-04 07:17:06,2,311.06,6.91,84.82,3.76,21.21,27.23,26.55,63,success
Ahmedabad,2025-11-04 07:17:09,3,154.06,0.86,97.68,1.89,42.41,92.71,28.04,57,success
Lucknow,2025-11-04 07:17:12,4,282.72,1.47,131.22,5.67,51.71,83.06,29.01,42,success
Hyderabad,2025-11-04 07:17:14,1,301.61,5.16,59.75,7.44,9.13,10.4,28.19,69,success
Jaipur,2025-11-04 07:17:17,2,377.27,3.64,64.21,1.15,16.83,20.09,23.6,64,success
Patna,2025-11-04 07:17:19,5,322.45,1.23,149.08,12.06,76.33,123.11,28.97,51,success
Delhi,2025-11-04 08:23:29,3,266.46,3.28,122.54,4.11,42.93,50.67,30.06,32,success
Mumbai,2025-11-04 08:23:32,2,193.03,0.07,89.15,0.24,20.8,25.84,30.03,70,success
Chennai,2025-11-04 08:23:34,2,275.94,3.48,85.86,2.66,17.3,20.24,31.92,73,success
Kolkata,2025-11-04 08:23:37,5,444.73,1.97,187.01,20.71,103.58,123,28.96,61,success
Bengaluru,2025-11-04 08:23:40,2,292.27,6.89,87.99,3.36,19.36,24.47,26.96,62,success
Ahmedabad,2025-11-04 08:23:42,3,147.65,0.67,101.8,1.46,34.93,75.67,28.04,54,success
Lucknow,2025-11-04 08:23:45,3,244.5,1.1,136.77,5.26,49.76,83.96,30.01,32,success
Hyderabad,2025-11-04 08:23:47,2,296.35,4.54,67.69,6.67,8.09,9.07,29.2,61,success
Jaipur,2025-11-04 08:23:50,2,347.93,2.3,75.35,0.96,13.82,17.97,24.6,61,success
Patna,2025-11-04 08:23:52,5,300.28,1.17,153.81,12.16,77.36,129.03,28.97,54,success
Delhi,2025-11-04 09:19:07,3,259.92,2.84,126.29,4.16,42.4,49.92,31.06,33,success
Mumbai,2025-11-04 09:19:10,2,190.02,0.07,88.84,0.2,20.8,25.85,29.03,70,success
Chennai,2025-11-04 09:19:12,2,274.5,3.94,84.28,2.75,15.64,18.21,32.21,72,success
